ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
959,28,5,21,OKC,SAS,39.31,6.77,20.06,11.38,32.08,22.26,14.78,21.03,105.45
951,28,5,22,ORL,DET,38.41,7.58,19.37,11.71,31.96,23.10,13.86,22.06,103.78
949,28,5,23,PHI,TOR,38.02,7.69,18.72,10.45,33.96,22.59,16.23,20.87,102.45
947,28,5,24,PHX,CHI,41.03,7.92,19.05,11.45,34.40,23.49,14.20,22.46,109.04
938,28,5,25,POR,LAL,37.98,5.80,18.40,10.03,33.69,20.84,14.78,21.85,100.15
954,28,5,26,SAC,NYK,41.53,8.58,18.21,9.22,34.16,21.54,13.86,22.30,109.86
955,28,5,27,SAS,OKC,43.12,6.60,18.73,9.30,33.86,22.51,14.65,21.13,111.57
957,28,5,28,TOR,PHI,44.21,7.56,20.37,9.49,31.65,24.64,12.34,22.52,116.36
946,28,5,29,UTA,LAL,41.16,10.31,18.99,10.26,32.35,22.61,14.94,22.10,111.62
940,28,5,30,WAS,BOS,40.12,12.43,17.16,15.75,28.71,19.83,16.51,18.62,109.85
851,29,1,1,ATL,BOS,35.46,17.78,18.78,8.66,25.26,27.65,14.87,19.42,107.49
840,29,1,2,BKN,SAC,37.81,15.07,18.05,12.44,28.18,24.84,14.80,21.19,108.74
863,29,1,3,BOS,ATL,39.17,10.82,17.33,11.25,27.62,23.87,15.53,20.54,106.50
855,29,1,4,CHA,GSW,41.15,11.60,17.91,11.92,32.28,24.04,15.75,21.56,111.80
858,29,1,5,CHI,SAC,41.59,7.97,19.95,11.35,33.91,23.58,14.88,22.46,111.11
849,29,1,6,CLE,GSW,40.03,7.65,19.10,11.57,33.67,22.56,14.31,21.53,106.80
852,29,1,7,DAL,MEM,39.07,8.80,16.47,11.42,31.89,20.78,14.91,21.24,103.41
846,29,1,8,DEN,CLE,40.15,10.63,17.84,12.28,30.70,22.39,16.32,20.58,108.77
844,29,1,9,DET,MEM,40.24,9.85,17.65,11.87,30.50,22.06,15.20,21.50,107.98
842,29,1,10,GSW,MIA,40.61,10.72,19.46,12.34,31.27,23.23,16.36,20.53,111.41
868,29,1,11,HOU,CHI,37.70,7.99,17.38,11.32,31.76,21.48,14.31,17.87,100.77
847,29,1,12,IND,MIN,38.04,8.86,17.50,11.28,32.82,20.67,14.21,23.00,102.45
841,29,1,13,LAC,MIA,40.06,11.61,19.84,12.12,32.11,22.79,15.24,22.57,111.58
843,29,1,14,LAL,MIN,40.18,11.23,18.39,12.30,31.26,22.13,14.35,21.46,109.99
860,29,1,15,MEM,LAC,40.72,10.26,19.67,12.68,31.77,23.77,15.22,21.13,111.37
854,29,1,16,MIA,SAC,39.73,10.46,19.18,13.08,33.71,22.29,15.97,22.68,109.10
853,29,1,17,MIL,TOR,39.41,9.39,20.35,12.49,32.42,23.95,14.47,23.94,108.56
845,29,1,18,MIN,IND,39.77,12.56,20.27,12.69,32.30,24.08,15.44,22.82,112.38
866,29,1,19,NOP,PHX,40.68,10.12,19.86,12.07,30.96,23.43,15.01,21.99,111.35
862,29,1,20,NYK,ATL,38.58,10.91,18.79,12.51,30.81,22.52,14.83,22.57,106.85
869,29,1,21,OKC,MIL,37.75,9.75,17.39,12.51,30.71,21.12,15.73,21.04,102.64
861,29,1,22,ORL,NYK,36.86,9.80,16.79,12.46,30.56,19.29,15.34,21.15,100.31
859,29,1,23,PHI,HOU,41.08,10.80,20.08,12.41,30.75,20.76,16.76,21.91,113.02
857,29,1,24,PHX,MEM,41.59,13.10,18.61,11.57,30.38,23.32,15.80,21.76,114.89
848,29,1,25,POR,WAS,39.73,12.37,17.13,12.50,29.33,22.49,15.03,19.98,108.96
864,29,1,26,SAC,CHI,40.12,10.01,18.00,11.58,30.46,22.68,15.10,19.69,108.25
865,29,1,27,SAS,NOP,37.14,8.80,18.29,12.07,31.35,23.15,14.47,20.69,101.37
867,29,1,28,TOR,MIL,35.59,8.64,17.06,11.78,31.31,22.80,14.99,19.98,96.88
856,29,1,29,UTA,LAC,39.49,8.34,19.26,11.02,30.50,24.02,15.87,20.80,106.57
850,29,1,30,WAS,LAC,33.25,17.12,17.12,9.18,27.95,25.41,15.78,20.62,100.74
881,29,2,1,ATL,DEN,40.12,10.89,18.55,8.40,29.96,26.46,11.42,19.75,109.68
870,29,2,2,BKN,PHX,39.40,7.93,20.23,10.00,34.46,24.33,13.88,21.92,106.96
893,29,2,3,BOS,NOP,39.81,5.92,18.18,10.89,33.09,22.81,13.94,23.06,103.72
885,29,2,4,CHA,UTA,41.63,7.28,20.64,11.62,33.85,23.99,13.99,22.30,111.18
888,29,2,5,CHI,HOU,41.00,6.88,19.24,11.34,34.11,24.46,14.23,21.95,108.11
879,29,2,6,CLE,DEN,39.53,7.05,17.55,12.62,32.10,22.90,13.52,20.42,103.66
882,29,2,7,DAL,BOS,37.58,7.90,17.47,11.32,31.38,22.49,13.75,19.63,100.52
876,29,2,8,DEN,ATL,41.13,8.93,17.84,11.52,32.30,23.52,13.92,20.71,109.03
874,29,2,9,DET,ORL,40.17,7.37,19.20,11.25,32.73,23.64,14.58,18.79,106.91
872,29,2,10,GSW,ORL,40.68,8.73,19.37,10.85,33.12,23.29,15.19,22.34,109.45
898,29,2,11,HOU,CLE,37.00,6.82,16.62,10.32,31.21,18.86,14.40,21.37,97.43
877,29,2,12,IND,GSW,38.45,6.85,19.44,9.99,33.10,22.26,14.28,22.43,103.18
871,29,2,13,LAC,UTA,40.49,6.79,18.43,12.25,34.08,24.37,14.14,23.11,106.21
873,29,2,14,LAL,BKN,39.68,7.26,18.28,11.30,32.96,22.59,14.95,18.50,104.91
890,29,2,15,MEM,HOU,40.58,6.92,19.74,12.86,35.88,23.89,15.01,23.55,107.82
884,29,2,16,MIA,LAL,38.76,7.05,19.27,12.32,38.09,23.55,15.23,21.82,103.83
883,29,2,17,MIL,OKC,38.26,4.50,19.86,14.28,39.08,25.34,14.80,21.96,100.88
875,29,2,18,MIN,TOR,37.31,5.18,18.34,12.49,37.09,24.57,14.81,21.12,98.13
896,29,2,19,NOP,BOS,38.29,6.21,19.65,13.32,36.37,24.25,15.36,20.10,102.43
892,29,2,20,NYK,ORL,38.33,6.54,17.92,10.12,34.28,24.19,15.27,20.99,101.11
899,29,2,21,OKC,CLE,38.97,8.05,18.33,10.20,34.24,22.92,15.18,20.09,104.31
891,29,2,22,ORL,GSW,38.08,7.29,18.84,9.17,34.05,21.25,14.89,20.40,102.28
889,29,2,23,PHI,CHI,39.99,7.87,18.27,11.29,34.67,21.11,14.26,22.56,106.12
887,29,2,24,PHX,POR,41.37,8.15,20.04,13.55,33.62,23.20,15.54,20.99,110.94
878,29,2,25,POR,PHX,39.19,7.92,17.27,11.54,30.95,21.80,14.53,20.45,103.57
894,29,2,26,SAC,MIL,39.01,8.30,18.98,13.04,31.29,22.96,15.32,19.48,105.30
895,29,2,27,SAS,BKN,37.79,8.42,17.81,11.91,32.25,23.12,14.51,20.82,101.79
897,29,2,28,TOR,MIN,35.85,7.99,17.53,11.69,33.60,22.73,15.58,20.59,97.23
886,29,2,29,UTA,LAC,37.63,6.29,19.60,12.34,34.24,23.88,16.84,21.90,101.15
880,29,2,30,WAS,DEN,37.25,11.84,19.36,10.72,32.88,24.79,16.02,22.70,105.71
911,29,3,1,ATL,CLE,39.75,6.88,18.65,14.33,28.96,27.61,13.51,21.37,105.02
900,29,3,2,BKN,LAL,41.17,5.82,18.67,13.43,34.06,25.26,17.14,23.21,106.81
923,29,3,3,BOS,DAL,40.76,5.43,17.27,9.61,33.78,24.90,15.09,20.95,104.22
915,29,3,4,CHA,PHX,42.56,6.61,18.68,10.45,33.27,23.09,14.97,22.07,110.41
918,29,3,5,CHI,MIN,43.30,7.09,18.29,11.65,33.34,22.71,16.00,21.44,111.98
909,29,3,6,CLE,OKC,41.27,6.39,17.66,11.75,32.50,22.39,15.48,20.01,106.59
912,29,3,7,DAL,PHI,39.30,6.31,16.83,13.47,33.39,22.92,16.20,20.55,101.75
906,29,3,8,DEN,POR,39.32,7.09,17.54,11.44,32.82,24.25,14.22,20.12,103.27
904,29,3,9,DET,ORL,40.63,6.55,17.48,10.10,33.41,22.15,14.52,20.90,105.29
902,29,3,10,GSW,CHA,41.13,7.74,19.54,11.03,32.83,23.49,14.93,20.97,109.55
928,29,3,11,HOU,TOR,36.52,7.06,15.93,9.44,31.77,18.93,14.12,19.92,96.03
907,29,3,12,IND,BOS,39.00,8.18,18.21,10.80,31.71,22.53,14.30,21.39,104.39
901,29,3,13,LAC,UTA,41.62,8.80,19.85,11.82,32.85,25.75,15.05,20.92,111.90
903,29,3,14,LAL,MIA,39.53,9.18,18.48,11.73,33.43,22.65,15.56,20.26,106.72
920,29,3,15,MEM,WAS,41.63,9.30,20.06,12.57,34.44,26.57,15.77,21.55,112.62
914,29,3,16,MIA,OKC,40.60,9.13,19.40,12.51,34.42,25.05,16.30,23.17,109.73
913,29,3,17,MIL,SAC,42.31,8.52,20.73,12.59,35.15,26.97,15.12,23.00,113.87
905,29,3,18,MIN,NYK,40.69,8.40,19.21,12.44,35.45,24.97,15.88,21.90,109.00
926,29,3,19,NOP,DET,42.57,9.22,17.76,13.15,33.25,25.55,15.83,21.63,112.11
922,29,3,20,NYK,MIN,40.95,8.73,19.37,10.90,33.91,25.09,15.21,20.51,110.01
929,29,3,21,OKC,MIA,38.81,8.32,17.49,11.09,34.49,23.77,14.05,21.24,103.42
921,29,3,22,ORL,DET,36.80,6.64,16.98,12.31,34.49,22.50,14.06,21.61,97.23
919,29,3,23,PHI,TOR,37.94,6.63,18.00,10.07,33.94,22.88,14.44,20.85,100.52
917,29,3,24,PHX,CHA,42.93,7.06,19.04,12.60,34.25,24.61,16.91,22.00,111.96
908,29,3,25,POR,DEN,39.74,6.68,17.30,9.21,33.36,22.22,15.27,18.36,103.47
924,29,3,26,SAC,BKN,40.60,8.64,17.49,10.23,31.55,22.41,14.49,20.53,107.33
925,29,3,27,SAS,NYK,40.00,9.30,18.53,9.47,30.95,22.63,15.18,20.65,107.83
927,29,3,28,TOR,PHI,39.25,9.77,19.08,10.39,31.76,23.35,14.42,21.84,107.34
916,29,3,29,UTA,CHA,37.75,6.69,19.90,11.49,31.49,24.84,16.46,23.39,102.08
910,29,3,30,WAS,MIN,37.03,7.66,19.04,14.58,27.87,25.01,12.27,20.26,100.76
941,29,4,1,ATL,BOS,39.40,8.16,17.82,15.27,26.88,26.30,14.62,19.55,104.78
930,29,4,2,BKN,LAC,40.71,5.74,20.61,12.67,32.50,23.39,13.71,23.50,107.76
953,29,4,3,BOS,ATL,41.24,6.69,18.25,10.43,30.98,23.14,14.78,21.83,107.42
945,29,4,4,CHA,GSW,42.52,7.54,17.83,11.56,31.38,25.53,14.98,21.88,110.40
948,29,4,5,CHI,PHX,42.61,7.64,18.28,10.75,31.09,24.35,15.75,21.47,111.14
939,29,4,6,CLE,ATL,41.13,7.50,17.41,10.88,30.53,22.56,14.19,20.79,107.17
942,29,4,7,DAL,BKN,42.10,6.49,18.80,9.44,30.88,22.99,13.96,22.07,109.48
936,29,4,8,DEN,WAS,42.81,7.86,19.35,10.41,31.90,23.71,14.67,21.72,112.83
934,29,4,9,DET,NOP,41.92,6.93,17.28,9.42,33.07,23.08,14.10,21.54,108.04
932,29,4,10,GSW,NYK,42.20,7.62,19.40,11.65,33.24,23.19,14.56,22.19,111.42
958,29,4,11,HOU,MEM,35.75,6.42,16.59,10.81,32.51,20.70,14.03,19.83,94.52
937,29,4,12,IND,NYK,38.92,7.30,18.80,12.58,31.58,24.89,13.94,21.05,103.93
931,29,4,13,LAC,BKN,41.22,7.46,18.75,13.07,32.83,25.31,14.85,21.12,108.65
933,29,4,14,LAL,WAS,40.28,7.57,17.99,11.57,33.72,21.82,14.75,21.73,106.12
950,29,4,15,MEM,MIL,42.76,7.62,20.51,12.61,34.84,23.20,13.92,22.74,113.66
944,29,4,16,MIA,TOR,44.77,7.90,18.97,11.74,34.99,24.59,14.13,22.40,116.41
943,29,4,17,MIL,MIN,47.27,7.09,20.39,9.33,34.16,25.44,14.84,23.00,122.02
935,29,4,18,MIN,MIL,45.80,7.77,18.81,8.88,34.29,23.90,14.05,22.52,118.19
956,29,4,19,NOP,MIL,44.27,7.32,19.74,10.13,33.72,22.36,14.33,21.61,115.60
952,29,4,20,NYK,GSW,41.63,7.37,18.07,11.54,34.03,24.12,14.67,22.59,108.70
959,29,4,21,OKC,SAS,39.25,6.91,19.42,12.06,34.23,22.90,13.65,21.44,104.83
951,29,4,22,ORL,DET,38.63,6.78,18.06,11.50,33.46,23.07,13.08,21.69,102.10
949,29,4,23,PHI,TOR,39.32,8.07,19.27,11.06,33.69,24.00,14.62,20.70,105.99
947,29,4,24,PHX,CHI,42.00,6.66,18.42,11.45,33.00,26.05,14.23,21.89,109.09
938,29,4,25,POR,LAL,39.26,7.14,18.69,10.18,33.08,22.43,15.64,21.03,104.36
954,29,4,26,SAC,NYK,40.33,7.64,18.20,10.21,32.70,22.60,14.69,20.58,106.50
955,29,4,27,SAS,OKC,40.74,7.08,17.72,10.27,34.21,22.28,13.37,20.40,106.28
957,29,4,28,TOR,PHI,41.09,7.00,19.48,10.04,35.06,22.44,12.64,21.51,108.66
946,29,4,29,UTA,LAL,40.57,9.79,20.37,11.21,35.35,24.14,16.02,22.78,111.30
940,29,4,30,WAS,BOS,42.18,6.56,20.04,15.98,28.03,23.29,16.59,20.67,110.96
971,29,5,1,ATL,OKC,38.19,7.82,15.01,13.72,28.64,21.76,17.58,18.81,99.22
960,29,5,2,BKN,SAC,40.66,7.54,20.11,10.85,33.73,23.64,14.66,22.89,108.97
983,29,5,3,BOS,IND,42.02,5.16,18.02,7.59,35.50,22.06,15.33,20.84,107.21
975,29,5,4,CHA,SAC,46.36,6.97,18.65,8.62,34.06,23.73,14.74,20.82,118.34
978,29,5,5,CHI,DEN,44.68,8.68,18.73,10.29,34.63,22.88,13.03,20.30,116.78
969,29,5,6,CLE,HOU,43.44,5.81,18.22,9.97,34.26,22.28,14.26,20.22,110.91
972,29,5,7,DAL,ORL,44.62,6.97,18.85,8.44,32.76,22.94,12.54,20.17,115.07
966,29,5,8,DEN,OKC,45.91,6.08,19.29,7.71,33.66,23.10,14.82,21.84,117.18
964,29,5,9,DET,SAC,44.64,6.61,19.56,7.46,32.63,21.91,13.77,21.40,115.46
962,29,5,10,GSW,IND,43.91,7.09,19.43,10.41,33.31,23.09,13.00,22.91,114.33
988,29,5,11,HOU,CLE,38.74,5.44,17.68,9.58,31.97,21.79,13.68,20.85,100.59
967,29,5,12,IND,PHI,42.25,7.64,18.55,9.09,31.38,22.74,13.27,20.16,110.69
961,29,5,13,LAC,WAS,44.76,7.20,19.03,11.02,33.81,23.84,14.95,22.28,115.75
963,29,5,14,LAL,UTA,42.36,6.82,20.04,9.13,34.06,23.35,14.11,21.69,111.59
980,29,5,15,MEM,WAS,45.72,7.68,20.08,8.82,34.22,24.68,15.19,23.61,119.20
974,29,5,16,MIA,UTA,48.12,7.15,19.96,7.48,34.03,26.05,14.94,23.16,123.35
973,29,5,17,MIL,NOP,48.74,6.55,20.62,8.04,33.09,25.16,14.76,22.39,124.64
965,29,5,18,MIN,CHI,46.08,6.97,19.63,8.43,32.58,25.65,14.47,23.33,118.76
986,29,5,19,NOP,SAS,44.05,8.16,20.08,10.49,32.91,23.30,14.06,21.78,116.34
982,29,5,20,NYK,SAC,46.01,6.63,20.45,9.42,32.71,24.80,14.03,22.34,119.10
989,29,5,21,OKC,ATL,44.96,7.23,18.37,8.38,31.46,24.04,14.44,22.63,115.51
981,29,5,22,ORL,BKN,44.33,5.88,19.66,9.12,31.09,23.19,13.20,21.47,114.20
979,29,5,23,PHI,DAL,42.90,6.11,18.49,9.66,34.62,23.92,14.27,23.44,110.39
977,29,5,24,PHX,MIN,44.87,7.45,19.89,9.84,34.13,23.20,14.38,20.98,117.08
968,29,5,25,POR,CHA,40.70,6.84,18.43,10.36,34.11,22.05,14.41,22.41,106.67
984,29,5,26,SAC,DET,39.83,6.85,18.96,9.54,33.21,21.05,14.30,21.21,105.48
985,29,5,27,SAS,DAL,39.82,7.79,18.79,10.32,31.76,22.71,13.71,22.13,106.22
987,29,5,28,TOR,MIA,39.57,6.16,19.93,9.60,30.37,23.85,14.78,23.62,105.24
976,29,5,29,UTA,MIA,39.47,10.55,18.53,8.73,31.86,23.12,13.52,22.55,108.02
970,29,5,30,WAS,MEM,38.49,10.91,16.17,14.01,27.03,21.48,17.03,18.56,104.05
881,30,1,1,ATL,DEN,35.45,14.33,17.90,8.10,29.78,25.58,14.31,18.79,103.14
870,30,1,2,BKN,PHX,37.87,9.82,19.66,11.90,33.13,26.03,12.93,21.50,105.21
893,30,1,3,BOS,NOP,38.02,7.58,17.94,10.69,31.91,24.56,13.55,22.74,101.56
885,30,1,4,CHA,UTA,40.98,7.89,19.41,11.50,32.92,23.82,13.59,21.13,109.27
888,30,1,5,CHI,HOU,40.98,8.12,19.35,11.68,31.53,23.91,14.02,22.08,109.43
879,30,1,6,CLE,DEN,39.97,9.74,18.04,11.81,28.81,22.30,13.69,20.52,107.73
882,30,1,7,DAL,BOS,39.68,9.68,18.02,12.00,28.33,21.28,12.97,19.52,107.04
876,30,1,8,DEN,ATL,41.03,10.41,17.99,11.18,30.03,22.72,12.70,20.69,110.46
874,30,1,9,DET,ORL,41.20,8.08,19.13,11.34,30.74,24.22,13.71,19.89,109.61
872,30,1,10,GSW,ORL,38.80,11.08,19.47,11.71,30.89,24.12,14.66,21.68,108.15
898,30,1,11,HOU,CLE,34.60,7.56,16.90,10.26,30.53,20.58,14.61,21.42,93.66
877,30,1,12,IND,GSW,34.10,8.09,18.04,11.70,31.81,21.96,15.16,22.31,94.32
871,30,1,13,LAC,UTA,38.60,6.75,18.18,12.06,33.37,23.22,14.95,21.99,102.13
873,30,1,14,LAL,BKN,39.02,7.47,19.37,12.17,34.36,22.67,15.61,19.21,104.88
890,30,1,15,MEM,HOU,39.93,6.90,19.12,12.72,37.37,24.28,14.96,24.07,105.88
884,30,1,16,MIA,LAL,39.82,6.89,17.72,11.92,37.81,23.61,15.39,21.27,104.26
883,30,1,17,MIL,OKC,41.84,4.60,19.69,12.19,38.55,25.49,14.01,21.52,107.97
875,30,1,18,MIN,TOR,40.36,5.05,18.40,11.83,38.12,24.74,15.15,22.19,104.17
896,30,1,19,NOP,BOS,39.87,5.82,20.48,12.09,37.96,23.84,15.17,22.20,106.03
892,30,1,20,NYK,ORL,37.25,6.04,18.22,11.96,33.48,22.50,15.47,22.47,98.77
899,30,1,21,OKC,CLE,36.65,8.11,18.22,12.27,33.27,21.65,15.36,20.37,99.63
891,30,1,22,ORL,GSW,36.61,7.07,17.97,12.43,32.54,20.29,14.83,21.60,98.26
889,30,1,23,PHI,CHI,37.82,8.98,18.52,11.85,32.24,21.30,14.37,23.43,103.14
887,30,1,24,PHX,POR,40.18,10.29,18.66,11.89,30.58,23.21,15.59,20.75,109.30
878,30,1,25,POR,PHX,39.36,9.09,17.45,10.68,30.48,22.10,14.13,20.46,105.25
894,30,1,26,SAC,MIL,39.80,11.08,17.84,12.63,30.61,22.88,15.86,21.33,108.53
895,30,1,27,SAS,BKN,39.58,9.74,18.23,10.89,31.51,22.11,14.93,20.30,107.14
897,30,1,28,TOR,MIN,38.14,9.53,16.31,12.62,33.22,21.44,17.53,20.97,102.13
886,30,1,29,UTA,LAC,40.01,7.92,18.53,11.46,33.98,22.82,18.76,21.80,106.47
880,30,1,30,WAS,DEN,33.77,15.38,18.11,9.63,30.92,24.23,16.22,21.21,101.03
911,30,2,1,ATL,CLE,37.89,11.82,18.94,10.67,30.22,26.82,12.23,22.05,106.53
900,30,2,2,BKN,LAL,39.44,7.55,20.35,11.48,34.88,24.70,14.09,23.26,106.77
923,30,2,3,BOS,DAL,39.46,7.10,17.30,9.96,33.47,25.15,14.23,22.06,103.33
915,30,2,4,CHA,PHX,40.50,7.18,19.01,10.85,34.07,22.82,14.15,20.74,107.19
918,30,2,5,CHI,MIN,41.32,7.34,17.60,12.54,33.96,23.43,14.85,20.45,107.58
909,30,2,6,CLE,OKC,39.50,7.59,17.53,13.05,32.13,23.34,16.31,18.42,104.12
912,30,2,7,DAL,PHI,37.78,7.73,16.73,14.17,31.74,22.85,15.36,18.92,100.02
906,30,2,8,DEN,POR,38.77,7.87,18.31,13.35,32.29,24.26,15.58,19.96,103.73
904,30,2,9,DET,ORL,39.39,7.23,17.57,11.89,31.85,22.63,16.03,19.13,103.58
902,30,2,10,GSW,CHA,39.14,8.21,19.52,10.85,32.64,23.45,14.99,21.49,106.00
928,30,2,11,HOU,TOR,34.45,5.94,16.93,9.54,32.03,19.84,13.92,19.46,91.78
907,30,2,12,IND,BOS,37.28,6.93,18.01,10.03,32.55,23.83,13.68,20.72,99.51
901,30,2,13,LAC,UTA,40.52,8.10,21.41,10.52,33.03,25.30,14.35,20.31,110.55
903,30,2,14,LAL,MIA,37.97,8.62,17.52,11.86,33.66,22.25,15.70,21.98,102.09
920,30,2,15,MEM,WAS,40.95,8.84,20.98,12.23,34.95,26.45,15.52,22.35,111.72
914,30,2,16,MIA,OKC,40.44,8.77,19.09,12.05,35.62,25.60,15.77,22.21,108.73
913,30,2,17,MIL,SAC,43.36,6.90,20.19,12.88,35.70,27.25,14.78,23.38,113.81
905,30,2,18,MIN,NYK,41.41,7.31,19.10,10.40,36.26,24.91,15.12,22.48,109.24
926,30,2,19,NOP,DET,42.20,7.39,17.52,11.46,34.94,26.08,14.70,22.93,109.31
922,30,2,20,NYK,MIN,38.77,7.06,18.97,10.21,34.78,24.31,14.31,19.53,103.56
929,30,2,21,OKC,MIA,36.02,7.05,16.51,11.49,35.12,23.12,14.23,21.21,95.61
921,30,2,22,ORL,DET,35.15,5.39,17.80,12.48,35.12,22.73,13.68,20.86,93.50
919,30,2,23,PHI,TOR,35.49,5.89,17.53,12.47,33.75,23.50,14.79,19.62,94.41
917,30,2,24,PHX,CHA,40.90,6.73,19.77,10.88,33.72,24.33,13.75,21.95,108.29
908,30,2,25,POR,DEN,38.59,6.54,17.30,10.36,32.72,21.73,15.39,18.76,101.02
924,30,2,26,SAC,BKN,41.10,8.23,18.20,10.02,32.11,23.64,13.83,21.12,108.62
925,30,2,27,SAS,NYK,39.59,8.24,18.46,10.67,31.87,22.50,14.78,19.50,105.88
927,30,2,28,TOR,PHI,39.33,8.64,19.06,9.61,33.29,23.08,15.68,22.15,106.36
916,30,2,29,UTA,CHA,40.37,8.46,21.13,8.63,34.47,24.17,15.64,22.98,110.33
910,30,2,30,WAS,MIN,37.70,13.30,19.14,8.71,32.67,24.61,15.36,22.92,107.83
941,30,3,1,ATL,BOS,40.05,8.89,19.00,13.79,27.89,27.59,14.51,21.69,107.98
930,30,3,2,BKN,LAC,41.75,8.16,18.48,13.14,31.94,24.58,15.99,24.53,110.13
953,30,3,3,BOS,ATL,42.66,8.54,19.02,9.32,31.46,24.86,14.51,21.93,112.88
945,30,3,4,CHA,GSW,41.44,9.67,16.82,10.98,30.91,24.99,14.80,21.69,109.36
948,30,3,5,CHI,PHX,42.61,10.65,18.57,10.03,30.18,24.55,16.58,20.78,114.43
939,30,3,6,CLE,ATL,41.82,12.45,17.65,11.79,30.71,23.35,15.79,20.35,113.76
942,30,3,7,DAL,BKN,40.26,11.14,16.74,10.49,30.49,23.07,15.17,20.15,108.40
936,30,3,8,DEN,WAS,41.21,10.35,19.23,11.07,30.97,23.84,15.28,21.48,112.01
934,30,3,9,DET,NOP,40.49,8.83,17.00,10.19,31.56,21.39,14.62,20.65,106.80
932,30,3,10,GSW,NYK,40.39,6.82,19.98,11.64,33.14,24.15,14.89,21.10,107.56
958,30,3,11,HOU,MEM,35.44,5.14,15.69,10.47,32.47,20.62,14.33,19.64,91.72
937,30,3,12,IND,NYK,37.75,7.06,19.36,11.42,31.61,24.86,12.81,20.34,101.92
931,30,3,13,LAC,BKN,38.69,8.22,17.88,12.42,32.11,23.13,13.63,20.98,103.49
933,30,3,14,LAL,WAS,39.46,9.82,17.66,11.47,33.15,21.44,14.91,22.33,106.40
950,30,3,15,MEM,MIL,44.81,8.88,21.68,11.98,34.49,23.53,15.72,23.92,120.17
944,30,3,16,MIA,TOR,44.36,9.58,19.02,10.89,34.55,24.48,14.63,23.40,117.31
943,30,3,17,MIL,MIN,47.36,8.42,20.37,8.36,33.69,24.89,14.45,22.69,123.50
935,30,3,18,MIN,MIL,46.50,9.04,17.29,9.25,33.32,22.78,14.73,23.10,119.34
956,30,3,19,NOP,MIL,47.55,8.52,20.76,9.77,33.17,23.51,14.75,22.75,124.39
952,30,3,20,NYK,GSW,41.90,7.88,17.86,11.39,33.87,24.13,14.41,22.53,109.54
959,30,3,21,OKC,SAS,38.53,7.76,18.04,12.36,34.61,23.17,14.79,20.38,102.85
951,30,3,22,ORL,DET,37.32,7.02,17.16,11.97,32.97,22.82,14.55,20.60,98.82
949,30,3,23,PHI,TOR,38.91,7.70,18.85,12.02,33.68,23.10,15.34,19.59,104.37
947,30,3,24,PHX,CHI,39.02,7.04,17.32,12.74,32.71,25.15,15.18,20.65,102.41
938,30,3,25,POR,LAL,38.21,7.51,16.89,9.85,32.98,21.27,14.31,20.47,100.82
954,30,3,26,SAC,NYK,41.36,6.37,19.21,11.28,33.93,22.86,15.50,19.98,108.31
955,30,3,27,SAS,OKC,40.79,5.98,17.14,10.80,34.57,22.24,15.21,20.96,104.70
957,30,3,28,TOR,PHI,40.01,6.86,19.09,9.79,35.31,24.11,14.65,21.10,105.97
946,30,3,29,UTA,LAL,38.17,4.51,20.37,11.39,34.33,24.74,15.79,25.86,101.22
940,30,3,30,WAS,BOS,37.10,7.08,19.52,13.59,29.95,23.00,12.49,21.50,100.80
971,30,4,1,ATL,OKC,39.90,7.08,16.70,14.93,27.63,26.53,14.76,19.06,103.57
960,30,4,2,BKN,SAC,41.46,6.52,21.45,11.26,32.89,25.47,15.27,22.02,110.90
983,30,4,3,BOS,IND,42.58,6.80,17.97,8.84,32.21,23.83,15.59,21.50,109.93
975,30,4,4,CHA,SAC,44.12,8.09,17.83,9.33,32.61,23.60,14.53,21.03,114.17
978,30,4,5,CHI,DEN,43.14,7.39,18.62,10.15,33.73,22.27,13.37,19.98,112.29
969,30,4,6,CLE,HOU,41.95,6.91,18.19,10.12,34.67,21.85,14.28,20.38,108.99
972,30,4,7,DAL,ORL,41.98,6.93,18.84,8.50,35.05,21.27,14.65,19.96,109.72
966,30,4,8,DEN,OKC,44.10,7.20,18.35,8.84,34.34,23.29,15.27,20.70,113.74
964,30,4,9,DET,SAC,40.97,7.72,18.17,7.69,33.56,20.70,14.99,20.71,107.82
962,30,4,10,GSW,IND,42.72,7.44,19.80,11.72,33.89,23.15,13.96,23.28,112.67
988,30,4,11,HOU,CLE,37.58,6.07,16.80,9.40,30.65,21.18,13.30,21.15,98.02
967,30,4,12,IND,PHI,41.67,7.14,17.84,10.10,30.73,22.88,12.02,20.18,108.31
961,30,4,13,LAC,WAS,43.30,7.76,18.01,11.10,32.30,22.68,13.07,21.41,112.38
963,30,4,14,LAL,UTA,42.04,7.19,19.42,8.91,34.02,23.03,13.85,21.51,110.70
980,30,4,15,MEM,WAS,45.48,7.51,20.60,10.32,35.27,25.32,14.88,23.47,119.07
974,30,4,16,MIA,UTA,47.22,7.75,19.75,8.36,34.74,25.14,15.59,22.94,121.94
973,30,4,17,MIL,NOP,48.91,7.89,19.64,8.87,33.56,23.94,14.27,22.92,125.34
965,30,4,18,MIN,CHI,47.21,7.60,19.72,8.61,33.10,25.52,14.22,22.59,121.74
